,0
2611,1395
2612,3090
2613,942
2614,2043
2615,2516
2616,658
2617,1526
2618,1692
2619,1846
2620,1211
2621,3061
2622,2415
2623,2613
2624,876
2625,3452
2626,1515
2627,3413
2628,1448
2629,1444
2630,1517
2631,3428
2632,141
2633,683
2634,1349
2635,1701
2636,1436
2637,2331
2638,1528
2639,1602
2640,477
2641,1440
2642,1893
2643,2639
2644,715
2645,2675
2646,889
2647,2220
2648,1924
2649,2157
2650,1389
2651,2720
2652,1446
2653,836
2654,2966
2655,1654
2656,1643
2657,506
2658,2029
2659,427
2660,680
2661,264
2662,2545
2663,3067
2664,2747
2665,113
2666,80
2667,537
2668,2259
2669,1589
2670,1469
2671,2675
2672,2183
2673,1736
2674,591
2675,318
2676,2260
2677,1850
2678,1815
2679,1151
2680,700
2681,889
2682,292
2683,1041
2684,1025
2685,623
2686,1840
2687,59
2688,1154
2689,1629
2690,2227
2691,1606
2692,3117
2693,3376
2694,1108
2695,1901
2696,1265
2697,891
2698,1986
2699,1040
2700,1348
2701,1363
2702,1487
2703,2478
2704,15
2705,936
2706,2020
2707,3252
2708,1647
2709,1170
2710,650
2711,3463
2712,1389
2713,793
2714,3497
2715,2026
2716,3354
2717,2613
2718,2595
2719,1508
2720,3050
2721,255
2722,1306
2723,1478
2724,206
2725,547
2726,1261
2727,2268
2728,2709
2729,1171
2730,2079
2731,2221
2732,274
2733,725
2734,817
2735,2896
2736,941
2737,2865
2738,148
2739,1485
2740,2029
2741,340
2742,2050
2743,2324
2744,3277
2745,924
2746,2036
2747,1667
2748,2668
2749,1981
2750,2188
2751,3228
2752,358
2753,1699
2754,3313
2755,1640
2756,2019
2757,1465
2758,2626
2759,1698
2760,2511
2761,2487
2762,1846
2763,1184
2764,1616
2765,479
2766,2688
2767,1691
2768,204
2769,736
2770,1354
2771,733
2772,488
2773,3379
2774,466
2775,1424
2776,1194
2777,2308
2778,824
2779,807
2780,975
2781,1601
2782,2202
2783,1846
2784,1541
2785,2965
2786,2045
2787,1484
2788,1530
2789,2256
2790,3002
2791,2342
2792,1571
2793,1433
2794,1761
2795,975
2796,267
2797,956
2798,1847
2799,1203
2800,3013
2801,3265
2802,1945
2803,895
2804,3101
2805,898
2806,1978
2807,2378
2808,3301
2809,1738
2810,2059
2811,199
2812,226
2813,925
2814,3196
2815,377
2816,769
2817,2812
2818,1969
2819,3498
2820,1155
2821,477
2822,3135
2823,2110
2824,1252
2825,3432
2826,1195
2827,1394
2828,1581
2829,1080
2830,2719
2831,672
2832,1395
2833,3154
2834,1626
2835,1154
2836,2260
2837,3376
2838,1582
2839,1561
2840,2745
2841,3237
2842,3035
2843,3347
2844,2823
2845,951
2846,1111
2847,1512
2848,1433
2849,2246
2850,892
2851,23
2852,1304
2853,1464
2854,1810
2855,1301
2856,1389
2857,2221
2858,301
2859,1849
2860,3038
2861,2378
2862,2684
2863,837
2864,1904
2865,39
2866,2882
2867,1951
2868,2050
2869,1036
2870,1810
2871,1236
2872,1850
2873,1756
2874,1690
2875,2332
2876,1405
2877,1784
2878,263
2879,3121
2880,2754
2881,1933
2882,1154
2883,2100
2884,2669
2885,1568
2886,2020
2887,186
2888,1928
2889,2061
2890,2306
2891,2946
2892,2635
2893,1827
2894,2386
2895,2517
2896,2894
2897,1160
2898,837
2899,1596
2900,2435
2901,778
2902,650
2903,2028
2904,2796
2905,1286
2906,3021
2907,1008
2908,916
2909,2294
2910,1971
2911,1266
2912,1959
2913,1275
2914,1129
2915,3316
2916,34
2917,1821
2918,1421
2919,1790
2920,1385
2921,2050
2922,1632
2923,1902
2924,2947
2925,478
2926,1508
2927,3368
2928,3166
2929,2545
2930,1607
2931,262
2932,673
2933,57
2934,506
2935,3422
2936,2828
2937,2390
2938,1487
2939,882
2940,2332
2941,941
2942,426
2943,1046
2944,387
2945,830
2946,2226
2947,1153
2948,949
2949,2722
2950,1902
2951,2877
2952,922
2953,2022
2954,99
2955,733
2956,3309
2957,2607
2958,2081
2959,2094
2960,1396
2961,2044
2962,2631
2963,1699
2964,2021
2965,424
2966,1502
2967,485
2968,2019
2969,3419
2970,3115
2971,2051
2972,1522
2973,2254
2974,2555
2975,2084
2976,2547
2977,2305
2978,3078
2979,1905
2980,1860
2981,536
2982,1467
2983,2685
2984,2751
2985,57
2986,1890
2987,835
2988,1164
2989,519
2990,2232
2991,1381
2992,440
2993,1620
2994,842
2995,2021
2996,933
2997,2017
2998,766
2999,3265
3000,1644
3001,681
3002,2924
3003,3201
3004,1213
3005,3034
3006,2029
3007,477
3008,2137
3009,749
3010,2018
3011,1351
3012,1396
3013,2243
3014,3264
3015,459
3016,872
3017,2110
3018,1230
3019,1650
3020,18
3021,601
3022,2670
3023,2964
3024,3094
3025,584
3026,2040
3027,2654
3028,2906
3029,3088
3030,1306
3031,2837
3032,146
3033,1055
3034,2083
3035,2138
3036,2937
3037,159
3038,2294
3039,2058
3040,1345
3041,3011
3042,1380
3043,604
3044,3453
3045,664
3046,1330
3047,3356
3048,1259
3049,1772
3050,700
3051,2367
3052,650
3053,1243
3054,2157
3055,106
3056,1389
3057,804
3058,2953
3059,3018
3060,161
3061,1852
3062,1986
3063,159
3064,3081
3065,2102
3066,884
3067,1542
3068,3132
3069,1322
3070,1338
3071,2889
3072,1466
3073,491
3074,3020
3075,2028
3076,731
3077,1568
3078,2146
3079,1154
3080,2825
3081,2100
3082,679
3083,2241
3084,2908
3085,3237
3086,2963
3087,1441
3088,57
3089,311
3090,1542
3091,247
3092,1082
3093,2519
3094,2578
3095,3032
3096,1095
3097,1444
3098,2710
3099,0
3100,3320
3101,2196
3102,658
3103,476
3104,2725
3105,727
3106,1781
3107,468
3108,2714
3109,1368
3110,871
3111,2890
3112,3012
3113,3064
3114,477
3115,1981
3116,2623
3117,2998
3118,2308
3119,2746
3120,2034
3121,1810
3122,1935
3123,1349
3124,2460
3125,1547
3126,2287
3127,2592
3128,2249
3129,360
3130,2256
3131,156
3132,160
3133,534
3134,1495
3135,1348
3136,138
3137,520
3138,2107
3139,373
3140,1477
3141,101
3142,1434
3143,1052
3144,875
3145,1643
3146,1465
3147,1526
3148,3143
3149,1446
3150,2257
3151,1349
3152,2189
3153,1209
3154,3202
3155,1152
3156,3201
3157,645
3158,2274
3159,1654
3160,1893
3161,2092
3162,1298
3163,659
3164,2223
3165,1913
3166,2197
3167,1670
3168,2067
3169,3347
3170,3104
3171,3153
3172,2298
3173,3237
3174,3055
3175,2722
3176,254
3177,1875
3178,1520
3179,2129
3180,2942
3181,3351
3182,1046
3183,1537
3184,1856
3185,1804
3186,161
3187,672
3188,1430
3189,320
3190,1586
3191,2800
3192,1587
3193,2614
3194,3113
3195,170
3196,56
3197,2871
3198,1663
3199,1928
3200,95
3201,1645
3202,211
3203,159
3204,3378
3205,3260
3206,1927
3207,536
3208,2789
3209,3041
3210,2129
3211,2234
3212,535
3213,3042
3214,1829
3215,3088
3216,1697
3217,795
3218,1994
3219,1007
3220,1350
3221,2065
3222,2942
3223,1184
3224,1679
3225,2408
3226,2243
3227,3200
3228,2084
3229,1338
3230,2749
3231,2048
3232,3348
3233,2939
3234,160
3235,2392
3236,889
3237,152
3238,2175
3239,1254
3240,2756
3241,3471
3242,1839
3243,1433
3244,2787
3245,295
3246,1357
3247,1740
3248,1415
3249,1464
3250,2225
3251,718
3252,2268
3253,2452
3254,1890
3255,221
3256,1089
3257,1981
3258,669
3259,1463
3260,1803
3261,222
3262,558
3263,3317
3264,1335
3265,3436
3266,3034
3267,1045
3268,1387
3269,2834
3270,2362
3271,1466
3272,1202
3273,404
3274,2890
3275,2355
3276,3105
3277,338
3278,876
3279,1107
3280,2020
3281,2028
3282,3329
3283,3202
3284,3258
3285,2299
3286,3225
3287,3000
3288,1928
3289,889
3290,30
3291,650
3292,2454
3293,2545
3294,1511
3295,179
3296,1542
3297,113
3298,2267
3299,1868
3300,3469
3301,1079
3302,1624
3303,851
3304,174
3305,1887
3306,1544
3307,210
3308,1211
3309,2252
3310,1348
3311,3275
3312,2968
3313,665
3314,1542
3315,55
3316,2556
3317,1014
3318,3064
3319,1831
3320,90
3321,142
3322,935
3323,3323
3324,2086
3325,1378
3326,2206
3327,1102
3328,712
3329,1542
3330,3212
3331,168
3332,963
3333,1239
3334,3014
3335,995
3336,119
3337,1277
3338,1895
3339,693
3340,162
3341,2173
3342,910
3343,2383
3344,989
3345,3031
3346,140
3347,2022
3348,1871
3349,2877
3350,2000
3351,1426
3352,733
3353,2731
3354,3298
3355,3356
3356,1396
3357,1868
3358,2050
3359,1067
3360,2843
3361,2690
3362,622
3363,2145
3364,1826
3365,2305
3366,2964
3367,3071
3368,2958
3369,1838
3370,1107
3371,829
3372,3037
3373,3329
3374,477
3375,3188
3376,861
3377,1375
3378,2189
3379,52
3380,2582
3381,2101
3382,118
3383,2260
3384,2944
3385,940
3386,2877
3387,2550
3388,1374
3389,484
3390,3384
3391,2147
3392,1481
3393,3467
3394,2196
3395,3208
3396,1348
3397,1095
3398,733
3399,88
3400,2276
3401,36
3402,1803
3403,3066
3404,139
3405,853
3406,2412
3407,2663
3408,3237
3409,1259
3410,769
3411,1994
3412,181
3413,1725
3414,2515
3415,1846
3416,658
3417,474
3418,889
3419,3150
3420,1367
3421,2122
3422,1042
3423,1867
3424,1568
3425,1927
3426,1076
3427,889
3428,2843
3429,2258
3430,2832
3431,477
3432,1218
3433,2258
3434,2302
3435,3462
3436,2259
3437,832
3438,2837
3439,1747
3440,3429
3441,2675
3442,2021
3443,2202
3444,1607
3445,85
3446,533
3447,1868
3448,2060
3449,3387
3450,2194
3451,3094
3452,1464
3453,3265
3454,2829
3455,1798
3456,3237
3457,86
3458,1909
3459,1396
3460,2719
3461,2277
3462,889
3463,830
3464,995
3465,1645
3466,2887
3467,510
3468,2240
3469,2148
3470,140
3471,2101
3472,2987
3473,1389
3474,2020
3475,138
3476,3230
3477,2142
3478,2258
3479,1948
3480,675
3481,1607
3482,2159
3483,2161
3484,1836
3485,160
3486,2464
3487,1962
3488,2043
3489,451
3490,1851
3491,1345
3492,3250
3493,96
3494,2992
3495,3100
3496,2100
3497,2259
3498,1389
3499,3230
3500,2151
3501,2052
3502,3434
3503,2475
3504,391
3505,3402
3506,653
3507,2511
3508,3132
3509,1153
3510,3346
3511,1260
3512,721
3513,2956
3514,2293
3515,1107
3516,784
3517,693
3518,2353
3519,89
3520,2710
3521,3179
3522,2560
3523,287
3524,2220
3525,149
3526,3352
3527,604
3528,2026
3529,209
3530,231
3531,626
3532,439
3533,3092
3534,2186
3535,283
3536,885
3537,2028
3538,523
3539,545
3540,2543
3541,1898
3542,938
3543,1053
3544,1825
3545,2134
3546,87
3547,1546
3548,818
3549,2292
3550,24
3551,1883
3552,151
3553,710
3554,7
3555,1349
3556,2394
3557,2499
3558,2827
3559,2184
3560,1725
3561,510
3562,1254
3563,3060
3564,2406
3565,754
3566,2305
3567,1159
3568,2341
3569,3381
3570,1483
3571,1206
3572,1485
3573,3312
3574,2062
3575,2745
3576,1876
3577,1941
3578,1780
3579,3241
3580,2113
3581,2185
3582,297
3583,1382
3584,2433
3585,1957
3586,2758
3587,355
3588,2592
3589,3356
3590,157
3591,2794
3592,1355
3593,1633
3594,2532
3595,647
3596,2901
3597,1283
3598,1798
3599,1838
3600,156
3601,2293
3602,3052
3603,2908
3604,899
3605,837
3606,3346
3607,3294
3608,3025
3609,2607
3610,2189
3611,2907
3612,86
3613,1026
3614,2495
3615,328
3616,3126
3617,2219
3618,976
3619,1526
3620,1024
3621,2324
3622,1303
3623,1754
3624,856
3625,3153
3626,2525
3627,1876
3628,1540
3629,1544
3630,1872
3631,2921
3632,1508
3633,699
3634,1947
3635,2268
3636,2813
3637,1948
3638,1088
3639,2032
3640,713
3641,3371
3642,1197
3643,1594
3644,3244
3645,3414
3646,1235
3647,168
3648,3462
3649,3445
3650,445
3651,135
3652,2629
3653,2115
3654,3461
3655,2282
3656,1591
3657,485
3658,1384
3659,837
3660,2351
3661,1908
3662,1365
3663,760
3664,577
3665,1433
3666,1153
3667,1303
3668,1303
3669,1511
3670,1674
3671,1739
3672,2197
3673,773
3674,3281
3675,2369
3676,1850
3677,840
3678,2545
3679,2166
3680,1861
3681,1495
3682,2973
3683,1971
3684,2201
3685,649
3686,2221
3687,1623
3688,1593
3689,2331
3690,3223
3691,2959
3692,415
3693,1393
3694,153
3695,1803
3696,3107
3697,1730
3698,2689
3699,2839
3700,1145
3701,1493
3702,1288
3703,870
3704,2316
3705,2608
3706,3153
3707,561
3708,1063
3709,2800
3710,1849
3711,1938
3712,1730
3713,3154
3714,1606
3715,2220
3716,3468
3717,1574
3718,1197
3719,978
3720,992
3721,3085
3722,789
3723,1347
3724,256
3725,2722
3726,1398
3727,3102
3728,1468
3729,1057
3730,966
3731,959
3732,1979
3733,3180
3734,886
3735,289
3736,540
3737,452
3738,1511
3739,1698
3740,3343
3741,1713
3742,2697
3743,3396
3744,3269
3745,1206
3746,581
3747,423
3748,2682
3749,2293
3750,350
3751,180
3752,1464
3753,1849
3754,1568
3755,2221
3756,1396
3757,61
3758,650
3759,2829
3760,3304
3761,1469
3762,2769
3763,1706
3764,425
3765,3457
3766,973
3767,1194
3768,2247
3769,84
3770,230
3771,2681
3772,2077
3773,2535
3774,1293
3775,1693
3776,884
3777,2533
3778,2044
3779,1075
3780,380
3781,1485
3782,2762
3783,2005
3784,1883
3785,1532
3786,2317
3787,2746
3788,3101
3789,3020
3790,122
3791,1990
3792,2310
3793,2050
3794,2028
3795,3469
3796,1499
3797,889
3798,1698
3799,1994
3800,697
3801,3445
3802,739
3803,2821
3804,1803
3805,629
3806,3464
3807,2568
3808,1255
3809,827
3810,1884
3811,3314
3812,2471
3813,3402
3814,1143
3815,1255
3816,1551
3817,1380
3818,2136
3819,3015
3820,3139
3821,1199
3822,1021
3823,1327
3824,578
3825,478
3826,3010
3827,2545
3828,1074
3829,724
3830,3362
3831,3456
3832,601
3833,2537
3834,3417
3835,367
3836,733
3837,3201
3838,2598
3839,440
3840,1438
3841,2333
3842,2506
3843,2934
3844,2483
3845,3285
3846,2737
3847,3217
3848,3490
3849,3437
3850,1256
3851,2039
3852,3131
3853,1804
3854,563
3855,1179
3856,1430
3857,2223
3858,2710
3859,1345
3860,1407
3861,318
3862,1540
3863,1808
3864,1285
3865,1040
3866,2112
3867,477
3868,3209
3869,2169
3870,2100
3871,351
3872,933
3873,3040
3874,1545
3875,1803
3876,214
3877,2447
3878,1141
3879,192
3880,1512
3881,3299
3882,1197
3883,729
3884,3010
3885,3210
3886,2726
3887,264
3888,2399
3889,300
3890,3059
3891,3305
3892,850
3893,2916
3894,160
3895,2044
3896,109
3897,2511
3898,3131
3899,1935
3900,2517
3901,813
3902,1286
3903,3177
3904,2843
3905,1577
3906,1101
3907,2401
3908,2056
3909,2368
3910,1591
3911,548
3912,364
3913,1033
3914,3279
3915,2541
3916,3164
3917,2718
3918,1884
3919,2546
3920,2204
3921,2217
3922,975
3923,1465
3924,362
3925,1149
3926,2017
3927,2686
3928,1253
3929,889
3930,2838
3931,1377
3932,1420
3933,3081
3934,2509
3935,3432
3936,885
3937,2172
3938,1435
3939,1108
3940,770
3941,2849
3942,1361
3943,1562
3944,1550
3945,2051
3946,2028
3947,889
3948,2694
3949,717
3950,674
3951,1080
3952,2030
3953,3470
3954,1468
3955,2820
3956,773
3957,3142
3958,3482
3959,1464
3960,1389
3961,2862
3962,2243
3963,2815
3964,1464
3965,3438
3966,1332
3967,483
3968,1945
3969,967
3970,1297
3971,1752
3972,3376
3973,3020
3974,3176
3975,567
3976,3163
3977,2337
3978,3251
3979,2034
3980,2819
3981,889
3982,3316
3983,1348
3984,1083
3985,526
3986,2627
3987,2460
3988,781
3989,2878
3990,2163
3991,2313
3992,1698
3993,892
3994,2337
3995,1485
3996,1740
3997,2111
3998,1591
3999,1467
4000,2422
4001,498
4002,3459
4003,127
4004,1598
4005,2428
4006,2068
4007,2604
4008,2020
4009,2604
4010,625
4011,2007
4012,2567
4013,3200
4014,2704
4015,2002
4016,2630
4017,1319
4018,825
4019,265
4020,1512
4021,904
4022,2699
4023,2568
4024,1157
4025,1198
4026,2127
4027,985
4028,1286
4029,182
4030,2113
4031,2913
4032,3191
4033,2268
4034,1357
4035,1045
4036,2382
4037,2123
4038,506
4039,2833
4040,1592
4041,1288
4042,983
4043,1149
4044,2732
4045,904
4046,3132
4047,2294
4048,947
4049,1881
4050,2557
4051,1994
4052,2254
4053,1394
4054,1994
4055,649
4056,88
4057,733
4058,2998
4059,2342
4060,1596
4061,2964
4062,14
4063,2261
4064,2339
4065,3238
4066,2082
4067,1389
4068,1545
4069,1033
4070,90
4071,2784
4072,1886
4073,1545
4074,1265
4075,732
4076,1444
4077,1433
4078,2270
4079,1844
4080,147
4081,2368
4082,2738
4083,1758
4084,3291
4085,1454
4086,1838
4087,155
4088,1210
4089,1850
4090,1652
4091,2100
4092,2941
4093,1715
4094,304
4095,3340
4096,1755
4097,3278
4098,2313
4099,1618
4100,2207
4101,3122
4102,2101
4103,113
4104,278
4105,1553
4106,1767
4107,3098
4108,1692
4109,650
4110,550
4111,1930
4112,2982
4113,676
4114,3169
4115,195
4116,575
4117,3416
4118,613
4119,3371
4120,1206
4121,2391
4122,1396
4123,186
4124,1389
4125,2120
4126,1529
4127,273
4128,1529
4129,1803
4130,3230
4131,3236
4132,643
4133,91
4134,889
4135,2324
4136,1010
4137,763
4138,2570
4139,118
4140,3419
4141,1020
4142,1804
4143,750
4144,261
4145,1876
4146,3020
4147,3300
4148,288
4149,2679
4150,1153
4151,3243
4152,241
4153,2019
4154,250
4155,2871
4156,838
4157,3
4158,2602
4159,3250
4160,1259
4161,1201
4162,2557
4163,1751
4164,2797
4165,1348
4166,1693
4167,2
4168,2418
4169,435
4170,1074
4171,3096
4172,3040
4173,1509
4174,2190
4175,1675
4176,1177
4177,1350
4178,1163
4179,2331
4180,2312
4181,1034
4182,1183
4183,2050
4184,2083
4185,2238
4186,2877
4187,3371
4188,2312
4189,2038
4190,1047
4191,2057
4192,1349
4193,3211
4194,2324
4195,1799
4196,318
4197,640
4198,1173
4199,3159
4200,536
4201,649
4202,2642
4203,126
4204,1907
4205,324
4206,941
4207,2257
4208,2258
4209,1982
4210,1154
4211,3057
4212,1217
4213,2018
4214,2417
4215,1847
4216,248
4217,2720
4218,147
4219,2260
4220,2497
4221,2572
4222,2189
4223,2220
4224,461
4225,3406
4226,2258
4227,1433
4228,1850
4229,2534
4230,251
4231,2400
4232,2408
4233,3081
4234,411
4235,602
4236,1038
4237,722
4238,1226
4239,1360
4240,715
4241,1375
4242,1904
4243,3245
4244,3377
4245,1903
4246,510
4247,1210
4248,2022
4249,842
4250,3153
4251,2062
4252,1783
4253,755
4254,478
4255,2157
4256,1653
4257,620
4258,741
4259,959
4260,1689
4261,3237
4262,2531
4263,1865
4264,833
4265,3452
4266,2404
4267,574
4268,1244
4269,1336
4270,72
4271,1698
4272,2862
4273,3397
4274,2967
4275,1157
4276,623
4277,1392
4278,1277
4279,140
4280,2858
4281,699
4282,2018
4283,778
4284,3316
4285,2309
4286,3405
4287,1744
4288,287
4289,1441
4290,2019
4291,2324
4292,231
4293,1879
4294,878
4295,2299
4296,1000
4297,1069
4298,1579
4299,567
4300,1453
4301,3001
4302,1139
4303,2269
4304,3279
4305,2448
4306,1244
4307,2762
4308,2289
4309,714
4310,1951
4311,3140
4312,2051
4313,1797
4314,194
4315,1064
4316,1467
4317,3380
4318,1540
4319,3083
4320,1672
4321,2893
4322,847
4323,1635
4324,2728
4325,1542
4326,227
4327,369
4328,2176
4329,1455
4330,33
4331,1878
4332,2053
4333,2259
4334,928
4335,2719
4336,2039
4337,1728
4338,538
4339,889
4340,3012
4341,3132
4342,2447
4343,650
4344,1505
4345,1847
4346,787
4347,3369
4348,1508
4349,3101
4350,1729
4351,1348
4352,959
4353,160
4354,2623
4355,651
4356,3316
4357,305
4358,968
4359,66
4360,2301
4361,2258
4362,951
4363,1161
4364,1372
4365,2580
4366,601
4367,1799
4368,1225
4369,793
4370,2725
4371,1714
4372,1631
4373,2268
4374,1465
4375,2290
4376,82
4377,2359
4378,1758
4379,3076
4380,2028
4381,3199
4382,3427
4383,546
4384,212
4385,1128
4386,1642
4387,2051
4388,1310
4389,2349
4390,1686
4391,2552
4392,2450
4393,3012
4394,1348
4395,2078
4396,1388
4397,1026
4398,929
4399,2100
4400,1868
4401,708
4402,691
4403,3257
4404,3162
4405,989
4406,1064
4407,1099
4408,2050
4409,1546
4410,2909
4411,3481
4412,1254
4413,3236
4414,603
4415,2050
4416,3058
4417,1588
4418,2212
4419,1387
4420,140
4421,2443
4422,1422
4423,1325
4424,105
4425,3150
4426,2830
4427,283
4428,477
4429,1927
4430,3173
4431,1948
4432,2064
4433,699
4434,629
4435,1574
4436,1349
4437,2180
4438,928
4439,888
4440,2018
4441,2903
4442,2301
4443,279
4444,58
4445,2348
4446,1703
4447,1542
4448,177
4449,1349
4450,20
4451,1487
4452,1881
4453,574
4454,928
4455,1396
4456,2378
4457,889
4458,217
4459,3010
4460,2399
4461,2367
4462,985
4463,1468
4464,2281
4465,510
4466,3202
4467,168
4468,3354
4469,746
4470,2259
4471,979
4472,1850
4473,12
4474,1389
4475,1118
4476,3230
4477,1928
4478,3237
4479,898
4480,3484
4481,1464
4482,1786
4483,3153
4484,3237
4485,2188
4486,1983
4487,1396
4488,3344
4489,524
4490,2044
4491,798
4492,2359
4493,3362
4494,3296
4495,1579
4496,666
4497,2073
4498,1541
4499,1348
4500,3150
4501,781
4502,2435
4503,837
4504,3242
4505,676
4506,1113
4507,711
4508,1065
4509,3081
4510,2387
4511,733
4512,2554
4513,1511
4514,511
4515,2047
4516,780
4517,3153
4518,2744
4519,983
4520,3224
4521,2603
4522,2191
4523,1431
4524,727
4525,2254
4526,1057
4527,1061
4528,1207
4529,3241
4530,297
4531,1905
4532,567
4533,2845
4534,786
4535,1958
4536,1433
4537,613
4538,2528
4539,1257
4540,2814
4541,1069
4542,388
4543,3076
4544,2720
4545,1695
4546,2595
4547,234
4548,2062
4549,90
4550,297
4551,2409
4552,1395
4553,3375
4554,588
4555,2943
4556,2895
4557,2900
4558,440
4559,1452
4560,2132
4561,1515
4562,1767
4563,1127
4564,1851
4565,2517
4566,2018
4567,573
4568,1590
4569,2191
4570,639
4571,3182
4572,2060
4573,2332
4574,1568
4575,3207
4576,785
4577,2380
4578,2051
4579,379
4580,2700
4581,889
4582,320
4583,10
4584,1843
4585,2436
4586,1332
4587,3236
4588,402
4589,17
4590,1651
4591,231
4592,265
4593,461
4594,2227
4595,2559
4596,1603
4597,1606
4598,1660
4599,733
4600,494
4601,3068
4602,781
4603,2938
4604,2223
4605,1597
4606,44
4607,1469
4608,2157
4609,2764
4610,999
4611,1834
4612,2971
4613,535
4614,1446
4615,788
4616,2766
4617,2534
4618,1944
4619,2515
4620,1392
4621,2487
4622,1530
4623,3319
4624,3097
4625,656
4626,732
4627,1469
4628,507
4629,3154
4630,2497
4631,2884
4632,2179
4633,1359
4634,2285
4635,2049
4636,2396
4637,1800
4638,801
4639,1201
4640,56
4641,864
4642,1456
4643,818
4644,2511
4645,3426
4646,34
4647,3153
4648,3009
4649,1240
4650,2504
4651,3052
4652,1287
4653,581
4654,2471
4655,139
4656,3257
4657,2991
4658,2909
4659,1599
4660,1374
4661,2799
4662,359
4663,1171
4664,1762
4665,2656
4666,2817
4667,2294
4668,2712
4669,2480
4670,3405
4671,3301
4672,3402
4673,3354
4674,1013
4675,2997
4676,1995
4677,1398
4678,308
4679,2404
4680,318
4681,2060
4682,1540
4683,505
4684,2196
4685,2588
4686,1079
4687,3468
4688,1700
4689,3401
4690,1760
4691,1392
4692,2855
4693,821
4694,318
4695,1850
4696,1284
4697,3084
4698,2222
4699,3349
4700,1154
4701,330
4702,2214
4703,855
4704,2894
4705,1528
4706,1968
4707,2011
4708,479
4709,1658
4710,1850
4711,2069
4712,3049
4713,924
4714,654
4715,1655
4716,430
4717,1930
4718,454
4719,3020
4720,2254
4721,1586
4722,2943
4723,3455
4724,2100
4725,2089
4726,485
4727,2223
4728,1664
4729,990
4730,1302
4731,2205
4732,1305
4733,1604
4734,627
4735,2903
4736,1814
4737,130
4738,1902
4739,2169
4740,477
4741,1983
4742,2422
4743,706
4744,900
4745,1091
4746,2707
4747,897
4748,139
4749,1451
4750,1925
4751,366
4752,869
4753,1511
4754,189
4755,500
4756,1787
4757,1928
4758,2411
4759,2011
4760,2112
4761,2860
4762,1364
4763,3010
4764,485
4765,258
4766,3230
4767,909
4768,1591
4769,2702
4770,707
4771,1237
4772,3355
4773,1695
4774,1649
4775,1775
4776,1809
4777,1469
4778,2100
4779,486
4780,2729
4781,409
4782,733
4783,1154
4784,1135
4785,2816
4786,105
4787,740
4788,1287
4789,2121
4790,2188
4791,2871
4792,1585
4793,876
4794,2856
4795,2029
4796,416
4797,1022
4798,1164
4799,1155
4800,3441
4801,230
4802,1813
4803,2661
4804,2761
4805,1424
4806,218
4807,2720
4808,1511
4809,2063
4810,829
4811,470
4812,3197
4813,1128
4814,1993
4815,3468
4816,2983
4817,2161
4818,1397
4819,1867
4820,3472
4821,3287
4822,2268
4823,3110
4824,3168
4825,2017
4826,2656
4827,2112
4828,2334
4829,2994
4830,3132
4831,1153
4832,2843
4833,202
4834,1919
4835,743
4836,3448
4837,778
4838,477
4839,3450
4840,2964
4841,112
4842,3329
4843,1841
4844,2413
4845,3092
4846,165
4847,2986
4848,420
4849,633
4850,3257
4851,3021
4852,1902
4853,3337
4854,2719
4855,2156
4856,2683
4857,1469
4858,1109
4859,2399
4860,3403
4861,1530
4862,3144
4863,371
4864,2591
4865,2658
4866,2160
4867,2034
4868,2020
4869,441
4870,1144
4871,622
4872,580
4873,1468
4874,908
4875,1503
4876,1370
4877,3275
4878,3423
4879,2253
4880,2101
4881,673
4882,993
4883,596
4884,143
4885,780
4886,2949
4887,27
4888,2294
4889,2854
4890,2986
4891,2062
4892,531
4893,661
4894,3040
4895,2100
4896,1545
4897,2262
4898,1826
4899,1706
4900,1953
4901,1717
4902,1643
4903,677
4904,1184
4905,1021
4906,1500
4907,2718
4908,2697
4909,606
4910,2019
4911,624
4912,1121
4913,2682
4914,2176
4915,2808
4916,2208
4917,2347
4918,3461
4919,725
4920,3432
4921,3447
4922,2101
4923,2745
4924,260
4925,2393
4926,3279
4927,1914
4928,1902
4929,1758
4930,2487
4931,1509
4932,2893
4933,2538
4934,481
4935,2221
4936,1154
4937,641
4938,2995
4939,732
4940,699
4941,2811
4942,2189
4943,2725
4944,2020
4945,208
4946,3241
4947,2484
4948,2644
4949,2967
4950,2241
4951,2048
4952,2734
4953,1347
4954,1097
4955,668
4956,1389
4957,2544
4958,1433
4959,3270
4960,1664
4961,3004
4962,2745
4963,1755
4964,3040
4965,1362
4966,2076
4967,173
4968,1661
4969,1073
4970,2919
4971,1364
4972,2987
4973,2238
4974,2143
4975,2595
4976,716
4977,1485
4978,2394
4979,480
4980,1850
4981,1957
4982,733
4983,1160
4984,79
4985,1389
4986,1573
4987,1980
4988,2708
4989,1410
4990,2483
4991,1509
4992,2543
4993,1353
4994,3316
4995,1179
4996,2904
4997,1861
4998,1107
4999,1928
5000,1485
5001,2099
5002,1868
5003,396
5004,1046
5005,2268
5006,3036
5007,997
5008,930
5009,3489
5010,2125
5011,2175
5012,1397
5013,2487
5014,1755
5015,3020
5016,3229
5017,810
5018,1804
5019,1218
5020,2275
5021,1927
5022,1134
5023,1343
5024,2003
5025,1692
5026,1348
5027,1511
5028,2579
5029,1389
5030,1079
5031,837
5032,1160
5033,1935
5034,485
5035,485
5036,3278
5037,3201
5038,3213
5039,1755
5040,2156
5041,1750
5042,3337
5043,2909
5044,1655
